Source	Target	Weight	JSD	Cos2	JSD2	LinkLabel	LinkCategory
Q:0	Q:82	0.7071067811865475	0.2740175421212809	-2.0	-2.0	Q:0:Q:82	Q
Q:0	Q:83	0.0	1.0000000000000004	-2.0	-2.0	Q:0:Q:83	Q
Q:0	Q:84	0.0	1.000000000000002	-2.0	-2.0	Q:0:Q:84	Q
Q:0	Q:85	0.0	1.000000000000007	-2.0	-2.0	Q:0:Q:85	Q
Q:0	Q:87	0.0	1.0000000000000002	-2.0	-2.0	Q:0:Q:87	Q
Q:0	Q:88	0.2132007163556104	0.6597248948190663	-2.0	-2.0	Q:0:Q:88	Q
Q:0	Q:89	0.19611613513818404	0.6713908892516063	-2.0	-2.0	Q:0:Q:89	Q
Q:0	Q:90	0.0	0.9999999999999987	-2.0	-2.0	Q:0:Q:90	Q
Q:0	Q:91	0.0	1.000000000000011	-2.0	-2.0	Q:0:Q:91	Q
Q:0	Q:95	0.0	0.9999999999999793	-2.0	-2.0	Q:0:Q:95	Q
Q:0	Q:96	0.0	1.0000000000000437	-2.0	-2.0	Q:0:Q:96	Q
Q:0	Q:97	0.0	0.9999999999999927	-2.0	-2.0	Q:0:Q:97	Q
Q:0	Q:98	0.0	0.9999999999999927	-2.0	-2.0	Q:0:Q:98	Q
Q:0	Q:99	0.0	0.9999999999999976	-2.0	-2.0	Q:0:Q:99	Q
Q:0	Q:100	0.0	1.0000000000000078	-2.0	-2.0	Q:0:Q:100	Q
Q:0	Q:101	0.0	1.0000000000000078	-2.0	-2.0	Q:0:Q:101	Q
Q:0	Q:102	0.020575957460157283	0.8474297965354828	-2.0	-2.0	Q:0:Q:102	Q
Q:0	Q:103	0.0	0.9999999999999981	-2.0	-2.0	Q:0:Q:103	Q
Q:0	Q:104	0.0842151921066519	0.7644879117282202	-2.0	-2.0	Q:0:Q:104	Q
Q:0	Q:105	0.0	0.9999999999999855	-2.0	-2.0	Q:0:Q:105	Q
Q:0	Q:106	0.07784989441615231	0.7697147759115319	-2.0	-2.0	Q:0:Q:106	Q
Q:0	Q:107	0.09622504486493766	0.7331572209442421	-2.0	-2.0	Q:0:Q:107	Q
Q:0	Q:108	0.03396178054056622	0.8302124765965198	-2.0	-2.0	Q:0:Q:108	Q
Q:0	Q:109	0.0	0.9999999999999947	-2.0	-2.0	Q:0:Q:109	Q
Q:0	Q:110	0.0	0.999999999999978	-2.0	-2.0	Q:0:Q:110	Q
Q:0	Q:111	0.0	0.9999999999999987	-2.0	-2.0	Q:0:Q:111	Q
Q:0	Q:112	0.08543576577167611	0.7461049821012367	-2.0	-2.0	Q:0:Q:112	Q
Q:0	Q:113	0.0	1.000000000000015	-2.0	-2.0	Q:0:Q:113	Q
Q:0	Q:114	0.07947194142390267	0.7198591854578331	-2.0	-2.0	Q:0:Q:114	Q
Q:0	Q:115	0.15249857033260464	0.696868541081115	-2.0	-2.0	Q:0:Q:115	Q
Q:0	Q:116	0.0657951694959769	0.7971334194777109	-2.0	-2.0	Q:0:Q:116	Q
Q:0	Q:117	0.0	0.9999999999999927	-2.0	-2.0	Q:0:Q:117	Q
Q:0	Q:118	0.0	1.0000000000000195	-2.0	-2.0	Q:0:Q:118	Q
Q:0	Q:119	0.0	0.9999999999999908	-2.0	-2.0	Q:0:Q:119	Q
Q:0	Q:120	0.0	0.9999999999999977	-2.0	-2.0	Q:0:Q:120	Q
Q:0	Q:121	0.0	1.0000000000000302	-2.0	-2.0	Q:0:Q:121	Q
Q:0	Q:122	0.0	0.9999999999999956	-2.0	-2.0	Q:0:Q:122	Q
Q:0	Q:123	0.0	1.000000000000001	-2.0	-2.0	Q:0:Q:123	Q
Q:0	Q:124	0.0	1.0000000000000093	-2.0	-2.0	Q:0:Q:124	Q
Q:0	Q:125	0.0	1.0000000000000102	-2.0	-2.0	Q:0:Q:125	Q
Q:0	Q:126	0.0	1.0000000000000036	-2.0	-2.0	Q:0:Q:126	Q
Q:0	Q:127	0.0	1.000000000000004	-2.0	-2.0	Q:0:Q:127	Q
Q:0	Q:128	0.14285714285714285	0.7127456083475848	-2.0	-2.0	Q:0:Q:128	Q
Q:0	Q:129	0.09325048082403138	0.7406311624105806	-2.0	-2.0	Q:0:Q:129	Q
Q:0	Q:130	0.11322770341445956	0.7306928482838617	-2.0	-2.0	Q:0:Q:130	Q
Q:0	Q:131	0.0	1.0000000000000038	-2.0	-2.0	Q:0:Q:131	Q
Q:0	Q:132	0.14865882924943324	0.686774370430327	-2.0	-2.0	Q:0:Q:132	Q
Q:0	Q:133	0.12909944487358058	0.7144851117028655	-2.0	-2.0	Q:0:Q:133	Q
Q:0	Q:134	0.10599978800063599	0.7439214586826435	-2.0	-2.0	Q:0:Q:134	Q
Q:0	Q:135	0.22360679774997896	0.6473873995994773	-2.0	-2.0	Q:0:Q:135	Q
Q:0	Q:136	0.0	1.0000000000000004	-2.0	-2.0	Q:0:Q:136	Q
Q:0	Q:137	0.0	0.9999999999999991	-2.0	-2.0	Q:0:Q:137	Q
Q:0	Q:138	0.35355339059327373	0.5584331011203444	-2.0	-2.0	Q:0:Q:138	Q
Q:0	Q:139	0.28867513459481287	0.595688807042833	-2.0	-2.0	Q:0:Q:139	Q
Q:0	Q:140	0.10314212462587935	0.7527307196064036	-2.0	-2.0	Q:0:Q:140	Q
Q:0	Q:141	0.125	0.7189673731654243	-2.0	-2.0	Q:0:Q:141	Q
Q:0	Q:142	1.0	0.0	-2.0	-2.0	Q:0:Q:142	Q
Q:0	Q:143	0.0	1.0000000000000062	-2.0	-2.0	Q:0:Q:143	Q
Q:0	Q:144	0.0	0.9999999999999956	-2.0	-2.0	Q:0:Q:144	Q
Q:0	Q:145	0.05490280512460281	0.7579281732284728	-2.0	-2.0	Q:0:Q:145	Q
Q:0	Q:146	0.0	0.9999999999999707	-2.0	-2.0	Q:0:Q:146	Q
Q:0	Q:147	0.0	1.0000000000000302	-2.0	-2.0	Q:0:Q:147	Q
Q:0	Q:148	0.0	1.000000000000015	-2.0	-2.0	Q:0:Q:148	Q
Q:0	Q:149	0.0	0.9999999999999962	-2.0	-2.0	Q:0:Q:149	Q
Q:0	Q:150	0.0	1.0000000000000104	-2.0	-2.0	Q:0:Q:150	Q
Q:0	Q:151	0.0	1.0000000000000013	-2.0	-2.0	Q:0:Q:151	Q
Q:0	Q:152	0.0	1.0000000000000007	-2.0	-2.0	Q:0:Q:152	Q
Q:0	Q:153	0.0	0.9999999999999764	-2.0	-2.0	Q:0:Q:153	Q
Q:0	Q:154	0.0	0.9999999999999963	-2.0	-2.0	Q:0:Q:154	Q
Q:0	Q:155	0.0	1.0000000000000089	-2.0	-2.0	Q:0:Q:155	Q
Q:0	Q:156	0.0	0.9999999999999993	-2.0	-2.0	Q:0:Q:156	Q
Q:0	Q:157	0.0	0.9999999999999943	-2.0	-2.0	Q:0:Q:157	Q
Q:0	Q:158	0.0	1.0000000000000027	-2.0	-2.0	Q:0:Q:158	Q
Q:0	Q:159	0.0	1.000000000000005	-2.0	-2.0	Q:0:Q:159	Q
Q:0	Q:160	0.0	0.9999999999999907	-2.0	-2.0	Q:0:Q:160	Q
Q:0	Q:161	0.0	1.0000000000000004	-2.0	-2.0	Q:0:Q:161	Q
Q:0	Q:162	0.0	0.9999999999999993	-2.0	-2.0	Q:0:Q:162	Q
Q:0	Q:163	0.0	1.0000000000000007	-2.0	-2.0	Q:0:Q:163	Q
Q:0	Q:164	0.0	1.0000000000000009	-2.0	-2.0	Q:0:Q:164	Q
Q:0	Q:165	0.08703882797784893	0.7677549026886336	-2.0	-2.0	Q:0:Q:165	Q
Q:0	Q:166	0.0	0.9999999999999992	-2.0	-2.0	Q:0:Q:166	Q
Q:0	Q:167	0.0	0.9999999999999925	-2.0	-2.0	Q:0:Q:167	Q
Q:0	Q:168	0.0	0.9999999999999987	-2.0	-2.0	Q:0:Q:168	Q
Q:0	Q:169	0.0	1.0000000000000029	-2.0	-2.0	Q:0:Q:169	Q
Q:0	Q:170	0.0	1.0000000000000002	-2.0	-2.0	Q:0:Q:170	Q
Q:0	Q:171	0.0	0.9999999999999992	-2.0	-2.0	Q:0:Q:171	Q
Q:0	Q:172	0.0	1.0	-2.0	-2.0	Q:0:Q:172	Q
Q:0	Q:173	0.0	0.999999999999999	-2.0	-2.0	Q:0:Q:173	Q
Q:0	Q:174	0.0	0.9999999999999889	-2.0	-2.0	Q:0:Q:174	Q
Q:0	Q:175	0.0	1.0000000000000002	-2.0	-2.0	Q:0:Q:175	Q
Q:0	Q:176	0.0	1.0000000000000004	-2.0	-2.0	Q:0:Q:176	Q
Q:0	Q:178	0.0	1.0000000000000004	-2.0	-2.0	Q:0:Q:178	Q
Q:0	Q:180	0.16012815380508713	0.7004256193506724	-2.0	-2.0	Q:0:Q:180	Q
Q:0	Q:181	0.0	0.9999999999999974	-2.0	-2.0	Q:0:Q:181	Q
Q:0	Q:182	0.0	0.9999999999999931	-2.0	-2.0	Q:0:Q:182	Q
Q:0	Q:183	0.0	0.9999999999999991	-2.0	-2.0	Q:0:Q:183	Q
Q:0	Q:184	0.0	1.0	-2.0	-2.0	Q:0:Q:184	Q
Q:0	Q:185	0.0	1.000000000000011	-2.0	-2.0	Q:0:Q:185	Q
Q:0	Q:186	0.0	1.0000000000000004	-2.0	-2.0	Q:0:Q:186	Q
Q:0	Q:187	0.0	1.000000000000001	-2.0	-2.0	Q:0:Q:187	Q
Q:0	Q:188	0.0	0.999999999999982	-2.0	-2.0	Q:0:Q:188	Q
Q:0	Q:189	0.0	0.9999999999999372	-2.0	-2.0	Q:0:Q:189	Q
Q:0	Q:190	0.0	1.0000000000000375	-2.0	-2.0	Q:0:Q:190	Q
Q:0	Q:191	0.0	1.0000000000001932	-2.0	-2.0	Q:0:Q:191	Q
Q:0	Q:192	0.0	1.00000000000004	-2.0	-2.0	Q:0:Q:192	Q
Q:0	Q:193	0.07053456158585979	0.7741274950930073	-2.0	-2.0	Q:0:Q:193	Q
Q:0	Q:194	0.0	0.9999999999999979	-2.0	-2.0	Q:0:Q:194	Q
Q:0	Q:195	0.0	0.9999999999999403	-2.0	-2.0	Q:0:Q:195	Q
Q:0	Q:196	0.0	0.9999999999999979	-2.0	-2.0	Q:0:Q:196	Q
Q:0	Q:197	0.0	1.0000000000000064	-2.0	-2.0	Q:0:Q:197	Q
Q:0	Q:198	0.0	0.9999999999999776	-2.0	-2.0	Q:0:Q:198	Q
Q:0	Q:199	0.0	0.999999999999985	-2.0	-2.0	Q:0:Q:199	Q
Q:0	Q:200	0.0	1.0000000000000004	-2.0	-2.0	Q:0:Q:200	Q
Q:0	Q:201	0.0	1.0000000000000102	-2.0	-2.0	Q:0:Q:201	Q
Q:0	Q:202	0.0	1.000000000000003	-2.0	-2.0	Q:0:Q:202	Q
Q:0	Q:203	0.0	0.9999999999999852	-2.0	-2.0	Q:0:Q:203	Q
Q:0	Q:204	0.0	1.0000000000000269	-2.0	-2.0	Q:0:Q:204	Q
Q:0	Q:205	0.0	0.9999999999999813	-2.0	-2.0	Q:0:Q:205	Q
Q:0	Q:206	0.0	0.9999999999999931	-2.0	-2.0	Q:0:Q:206	Q
Q:0	Q:207	0.0	0.999999999999993	-2.0	-2.0	Q:0:Q:207	Q
Q:0	Q:208	0.0	1.0000000000000004	-2.0	-2.0	Q:0:Q:208	Q
Q:0	Q:209	0.0	0.9999999999999933	-2.0	-2.0	Q:0:Q:209	Q
Q:0	Q:210	0.0	1.0000000000000375	-2.0	-2.0	Q:0:Q:210	Q
Q:0	Q:211	0.0	1.0000000000000049	-2.0	-2.0	Q:0:Q:211	Q
Q:0	Q:212	0.0	1.0000000000000058	-2.0	-2.0	Q:0:Q:212	Q
Q:0	Q:215	0.0	1.0000000000000007	-2.0	-2.0	Q:0:Q:215	Q
Q:0	Q:216	0.0	1.0000000000000038	-2.0	-2.0	Q:0:Q:216	Q
Q:0	Q:217	0.0	1.000000000000001	-2.0	-2.0	Q:0:Q:217	Q
Q:0	Q:218	0.0	0.9999999999999791	-2.0	-2.0	Q:0:Q:218	Q
Q:0	Q:219	0.0	0.999999999999992	-2.0	-2.0	Q:0:Q:219	Q
Q:0	Q:220	0.0	1.0000000000000082	-2.0	-2.0	Q:0:Q:220	Q
Q:0	Q:221	0.0	1.0000000000000007	-2.0	-2.0	Q:0:Q:221	Q
Q:0	Q:222	0.0	0.9999999999999664	-2.0	-2.0	Q:0:Q:222	Q
Q:0	Q:223	0.0	1.0000000000000013	-2.0	-2.0	Q:0:Q:223	Q
Q:0	Q:224	0.0	0.9999999999999983	-2.0	-2.0	Q:0:Q:224	Q
Q:0	Q:225	0.0	1.000000000000004	-2.0	-2.0	Q:0:Q:225	Q
Q:0	Q:226	0.0	0.9999999999999992	-2.0	-2.0	Q:0:Q:226	Q
Q:0	Q:227	0.0	0.9999999999999992	-2.0	-2.0	Q:0:Q:227	Q
Q:0	Q:228	0.0	0.9999999999999992	-2.0	-2.0	Q:0:Q:228	Q
Q:0	Q:229	0.0	1.0000000000000002	-2.0	-2.0	Q:0:Q:229	Q
Q:0	Q:230	0.0	1.0000000000000002	-2.0	-2.0	Q:0:Q:230	Q
Q:0	Q:231	0.0	0.9999999999999913	-2.0	-2.0	Q:0:Q:231	Q
Q:0	Q:232	0.0	0.9999999999998671	-2.0	-2.0	Q:0:Q:232	Q
Q:0	Q:233	0.009108994471698273	0.8951530585943661	-2.0	-2.0	Q:0:Q:233	Q
Q:0	Q:234	0.010906999850061456	0.8877008637917293	-2.0	-2.0	Q:0:Q:234	Q
Q:0	Q:235	0.0	1.000000000000024	-2.0	-2.0	Q:0:Q:235	Q
Q:0	Q:236	0.022618009862144295	0.832927344589966	-2.0	-2.0	Q:0:Q:236	Q
Q:0	Q:237	0.01635612238376968	0.8688544053424136	-2.0	-2.0	Q:0:Q:237	Q
Q:0	Q:238	0.0	1.000000000000282	-2.0	-2.0	Q:0:Q:238	Q
Q:0	Q:239	0.0	1.0000000000002933	-2.0	-2.0	Q:0:Q:239	Q
Q:0	Q:240	0.0	0.9999999999999952	-2.0	-2.0	Q:0:Q:240	Q
Q:0	Q:241	0.7071067811865475	0.2740175421212809	-2.0	-2.0	Q:0:Q:241	Q
Q:0	Q:242	0.7071067811865475	0.2740175421212809	-2.0	-2.0	Q:0:Q:242	Q
Q:0	Q:243	0.06262242910851495	0.7973551845389045	-2.0	-2.0	Q:0:Q:243	Q
Q:0	Q:244	0.0	1.0000000000000226	-2.0	-2.0	Q:0:Q:244	Q
Q:0	Q:245	0.0	1.0000000000000044	-2.0	-2.0	Q:0:Q:245	Q
Q:0	Q:246	0.0	1.0000000000000047	-2.0	-2.0	Q:0:Q:246	Q
Q:0	Q:247	0.0	1.0000000000000047	-2.0	-2.0	Q:0:Q:247	Q
Q:0	Q:248	0.0	0.999999999999996	-2.0	-2.0	Q:0:Q:248	Q
Q:0	Q:249	0.0739221270954573	0.7769262751723442	-2.0	-2.0	Q:0:Q:249	Q
Q:0	Q:250	0.0	0.9999999999998781	-2.0	-2.0	Q:0:Q:250	Q
Q:0	Q:251	0.0	1.0000000000000242	-2.0	-2.0	Q:0:Q:251	Q
Q:0	Q:252	0.0	1.0000000000000644	-2.0	-2.0	Q:0:Q:252	Q
Q:0	Q:253	0.7071067811865475	0.2740175421212809	-2.0	-2.0	Q:0:Q:253	Q
Q:0	Q:254	0.0	0.9999999999998952	-2.0	-2.0	Q:0:Q:254	Q
Q:0	Q:255	0.0	0.9999999999995681	-2.0	-2.0	Q:0:Q:255	Q
Q:0	Q:256	0.0	0.9999999999999697	-2.0	-2.0	Q:0:Q:256	Q
Q:0	Q:257	0.0	1.0000000000000469	-2.0	-2.0	Q:0:Q:257	Q
Q:0	Q:258	0.0	1.0000000000001248	-2.0	-2.0	Q:0:Q:258	Q
Q:0	Q:259	0.0	1.0000000000000289	-2.0	-2.0	Q:0:Q:259	Q
Q:0	Q:260	0.0	0.9999999999998389	-2.0	-2.0	Q:0:Q:260	Q
Q:0	Q:261	0.0	0.9999999999999649	-2.0	-2.0	Q:0:Q:261	Q
Q:0	Q:262	0.0	1.0000000000000544	-2.0	-2.0	Q:0:Q:262	Q
Q:0	Q:263	0.0	0.9999999999999114	-2.0	-2.0	Q:0:Q:263	Q
Q:0	Q:264	0.0	0.9999999999999124	-2.0	-2.0	Q:0:Q:264	Q
Q:0	Q:265	0.0	1.000000000000124	-2.0	-2.0	Q:0:Q:265	Q
Q:0	Q:266	0.0	0.9999999999999668	-2.0	-2.0	Q:0:Q:266	Q
Q:0	Q:267	0.0	0.9999999999999913	-2.0	-2.0	Q:0:Q:267	Q
Q:0	Q:268	0.0	1.0000000000000195	-2.0	-2.0	Q:0:Q:268	Q
Q:0	Q:269	0.0	1.000000000000012	-2.0	-2.0	Q:0:Q:269	Q
Q:0	Q:270	0.0	1.0000000000000193	-2.0	-2.0	Q:0:Q:270	Q
Q:0	Q:271	0.0	0.9999999999998386	-2.0	-2.0	Q:0:Q:271	Q
Q:0	Q:272	0.0	1.000000000000027	-2.0	-2.0	Q:0:Q:272	Q
Q:0	Q:273	0.0	1.0000000000000038	-2.0	-2.0	Q:0:Q:273	Q
Q:0	Q:274	0.0	1.0000000000000038	-2.0	-2.0	Q:0:Q:274	Q
Q:0	Q:275	0.0	1.000000000000151	-2.0	-2.0	Q:0:Q:275	Q
Q:1	Q:0	0.0	0.9999999999999528	-2.0	-2.0	Q:1:Q:0	Q
Q:1	Q:2	0.4701034394668337	0.5781407223726859	-2.0	-2.0	Q:1:Q:2	Q
Q:1	Q:3	0.4108815928249888	0.6755044935707931	-2.0	-2.0	Q:1:Q:3	Q
Q:1	Q:5	0.356865402836749	0.662894241356087	-2.0	-2.0	Q:1:Q:5	Q
Q:1	Q:6	0.0	1.0000000000000127	-2.0	-2.0	Q:1:Q:6	Q
Q:1	Q:7	0.3203606086413097	0.6981758631140971	-2.0	-2.0	Q:1:Q:7	Q
Q:1	Q:8	0.2092677200296283	0.8147792408627945	-2.0	-2.0	Q:1:Q:8	Q
Q:1	Q:9	0.1946881213982053	0.8182098853062193	-2.0	-2.0	Q:1:Q:9	Q
Q:1	Q:10	0.4604561188940849	0.56436989609293	-2.0	-2.0	Q:1:Q:10	Q
Q:1	Q:11	0.25267300648955177	0.799544239494738	-2.0	-2.0	Q:1:Q:11	Q
Q:1	Q:12	0.3163482817392023	0.7586687961753716	-2.0	-2.0	Q:1:Q:12	Q
Q:1	Q:13	0.23546527919421315	0.7346345517437477	-2.0	-2.0	Q:1:Q:13	Q
Q:1	Q:14	0.37862172437404595	0.6974626583615154	-2.0	-2.0	Q:1:Q:14	Q
Q:1	Q:15	0.35185296731493987	0.7084141461790445	-2.0	-2.0	Q:1:Q:15	Q
Q:1	Q:16	0.3494994093464975	0.7122553818031723	-2.0	-2.0	Q:1:Q:16	Q
Q:1	Q:17	0.3445716786008554	0.7174737617309661	-2.0	-2.0	Q:1:Q:17	Q
Q:1	Q:18	0.37653131363833736	0.6817298355663631	-2.0	-2.0	Q:1:Q:18	Q
Q:1	Q:19	0.4258263919212322	0.6581294547544203	-2.0	-2.0	Q:1:Q:19	Q
Q:1	Q:20	0.33568731861385287	0.652082133210596	-2.0	-2.0	Q:1:Q:20	Q
Q:1	Q:21	0.31432198413467966	0.6840436436437884	-2.0	-2.0	Q:1:Q:21	Q
Q:1	Q:22	0.40356715613563116	0.6421242110985976	-2.0	-2.0	Q:1:Q:22	Q
Q:1	Q:23	0.12045712949999818	0.8590854464628551	-2.0	-2.0	Q:1:Q:23	Q
Q:1	Q:24	0.39767013055341044	0.6386174995765541	-2.0	-2.0	Q:1:Q:24	Q
Q:1	Q:25	0.4293752874499773	0.6614028407723337	-2.0	-2.0	Q:1:Q:25	Q
Q:1	Q:26	0.45679389549582805	0.5427691023289777	-2.0	-2.0	Q:1:Q:26	Q
Q:1	Q:27	0.13697523492848396	0.8374181240803585	-2.0	-2.0	Q:1:Q:27	Q
Q:1	Q:28	0.22617862276928774	0.7797640550418434	-2.0	-2.0	Q:1:Q:28	Q
Q:1	Q:29	0.2512499369519769	0.7506304003381342	-2.0	-2.0	Q:1:Q:29	Q
Q:1	Q:30	0.22720383655461293	0.7533227552845083	-2.0	-2.0	Q:1:Q:30	Q
Q:1	Q:31	0.369366988152512	0.701156085261485	-2.0	-2.0	Q:1:Q:31	Q
Q:1	Q:32	0.2189419048687223	0.7688952210322918	-2.0	-2.0	Q:1:Q:32	Q
Q:1	Q:33	0.3860849375836952	0.6524733390317636	-2.0	-2.0	Q:1:Q:33	Q
